mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
1069193,5.0,3,0.03356536850333214,0.22294795513153076,0.11455301940441132,0.4178479313850403,0.041618265211582184,0.017264284193515778,0.15220311284065247
787252,5.0,5,1.4001904673932586e-05,0.00041004939703270793,0.3011355400085449,0.032614029943943024,0.001515849377028644,0.6619550585746765,0.002355460077524185
1076987,3.0,6,0.0808919221162796,0.10948813706636429,0.16746236383914948,0.15847256779670715,0.053270626813173294,0.1353510320186615,0.29506340622901917
1021492,6.0,4,0.07444486021995544,0.022986670956015587,0.022476831451058388,0.04086900129914284,0.8024638295173645,0.005732210818678141,0.031026622280478477
1206286,1.0,1,3.478396365608205e-06,0.993154764175415,0.0010327808558940887,0.0035180163104087114,8.584042916481849e-06,6.582790956599638e-05,0.002216488355770707
1202649,3.0,2,0.002226400887593627,0.0031604375690221786,0.4936709702014923,0.2638201117515564,0.030143283307552338,0.19332845509052277,0.013650362379848957
7226,0.0,4,0.23502402007579803,0.014247497543692589,0.03491884097456932,0.23554950952529907,0.35429608821868896,0.0035578361712396145,0.12240617722272873
1034607,4.0,4,0.002981409430503845,8.877353684511036e-05,0.003919681999832392,0.07086342573165894,0.9201101064682007,0.00012415634409990162,0.0019125344697386026
8686,0.0,3,0.002505379496142268,0.0025694395881146193,0.28253456950187683,0.6175439953804016,0.024683833122253418,0.023710234090685844,0.046452611684799194
772128,6.0,6,0.048360735177993774,0.0006094929995015264,0.0019024156499654055,0.00047308331704698503,0.005251310765743256,0.00014995750098023564,0.9432529807090759
1202806,2.0,2,0.00217666057869792,0.007569152861833572,0.3616828918457031,0.08378478139638901,0.015049383044242859,0.3108908236026764,0.21884630620479584
1178668,2.0,2,5.346996090338507e-07,6.311119796009734e-05,0.6522031426429749,0.048249851912260056,0.00023887958377599716,0.2991570234298706,8.753536531003192e-05
1213994,6.0,6,0.09428726136684418,0.04912935942411423,0.15056726336479187,0.09603416919708252,0.17756503820419312,0.04604024067521095,0.38637664914131165
1223943,4.0,6,0.164747953414917,0.17851179838180542,0.04668163135647774,0.04256497696042061,0.13490444421768188,0.010682770982384682,0.42190641164779663
2232178,4.0,4,0.003467670176178217,0.0011426937999203801,0.12336625158786774,0.19933296740055084,0.5605218410491943,0.031556520611047745,0.08061210811138153
1519771,0.0,0,0.9999659061431885,2.717303881905053e-10,6.089525411701047e-11,2.620034535993909e-07,3.141482011415064e-05,2.5667824689104275e-16,2.4423165996267926e-06
568233,6.0,6,0.0001690535427769646,0.006265387870371342,3.5908615245716646e-05,1.63398126460379e-05,3.10923824144993e-05,4.8702809181122575e-06,0.9934773445129395
2218170,4.0,3,0.0027637872844934464,0.007913661189377308,0.25546878576278687,0.38535967469215393,0.22641019523143768,0.0643564835190773,0.05772744119167328
1186711,4.0,1,0.044446371495723724,0.6933247447013855,0.006048125214874744,0.0026265231426805258,0.02085156925022602,0.0014187662163749337,0.23128390312194824
5457,1.0,1,0.008243605494499207,0.44676145911216736,0.002573515521362424,0.009026569314301014,0.43025848269462585,0.0001367590157315135,0.10299959033727646
1110602,0.0,0,0.9995498061180115,5.2502080905014736e-08,1.491823731214481e-08,4.122179859677999e-07,0.0002914146753028035,6.71320583758156e-13,0.00015818863175809383
2716486,5.0,5,6.627043802609478e-08,1.135413413066999e-06,0.03108036518096924,0.00037351323408074677,7.52282576286234e-05,0.9616274237632751,0.006842249538749456
1210787,1.0,0,0.5042868852615356,0.4824028015136719,2.6247113055433147e-05,0.00043367213220335543,0.011368518695235252,1.410465841900077e-07,0.0014816741459071636
1183506,1.0,1,0.01632813923060894,0.8415427207946777,0.037982016801834106,0.05952349305152893,0.004902063403278589,0.004336332902312279,0.035385217517614365
1245724,3.0,3,0.007252066396176815,0.020358731970191002,0.2517617344856262,0.32071855664253235,0.04726509749889374,0.08741249144077301,0.2652313709259033
1178130,6.0,6,0.29646897315979004,0.038937345147132874,0.056069109588861465,0.014866827055811882,0.10430847108364105,0.005615684203803539,0.48373353481292725
1216425,3.0,3,0.0017927309963852167,0.40125933289527893,0.031901758164167404,0.49124690890312195,0.07124250382184982,0.0009233690216206014,0.0016333995154127479
1202359,2.0,2,0.02533114328980446,0.003022056072950363,0.43676868081092834,0.18459497392177582,0.0801602229475975,0.2262437641620636,0.04387913644313812
1217033,4.0,0,0.39205947518348694,0.27057182788848877,0.008157202042639256,0.01358125638216734,0.212060809135437,0.0003738309314940125,0.10319564491510391
1211325,2.0,2,0.000385400140658021,0.0009510182426311076,0.550204873085022,0.18849271535873413,0.016937734559178352,0.21754130721092224,0.025487026199698448
6945,4.0,4,0.019689129665493965,0.10267697274684906,0.1473827362060547,0.24830865859985352,0.3481646478176117,0.048907212913036346,0.0848705917596817
2767725,3.0,6,0.05756770446896553,0.06621618568897247,0.05386362224817276,0.012150701135396957,0.09372211247682571,0.011257345788180828,0.7052223086357117
1178762,4.0,6,0.28874996304512024,0.2403619885444641,0.024650204926729202,0.09317749738693237,0.039638616144657135,0.002649341942742467,0.3107723295688629
23910,6.0,6,0.3445923328399658,0.012924587354063988,0.03516100347042084,0.026803728193044662,0.18600165843963623,0.004941547755151987,0.3895750939846039
862545,0.0,0,0.9999957084655762,2.263917699141249e-11,2.86171049289676e-20,3.183527931289315e-14,4.313418685342185e-06,4.0645912643523866e-30,3.929804051616692e-11
5564,4.0,4,2.577178115359402e-08,2.214087999163894e-06,7.787955109961331e-05,0.009269998408854008,0.9906479716300964,6.172858775244094e-07,1.3561232208303409e-06
1078913,0.0,0,0.9999567270278931,1.46166864961432e-13,9.133635514579908e-11,7.56934248613561e-09,2.4948728878371185e-06,4.786295656953128e-17,4.0808357880450785e-05
1101720,3.0,2,0.0034338580444455147,0.005958527326583862,0.4455164968967438,0.29377481341362,0.04741401597857475,0.17331331968307495,0.03058898262679577
642535,5.0,5,8.563266419514548e-06,2.8442187613109127e-05,0.4298006594181061,0.12096144258975983,0.0026243384927511215,0.44539180397987366,0.0011847662972286344
1094782,1.0,2,0.002104429993778467,0.010603741742670536,0.5479689240455627,0.2313750982284546,0.009122059680521488,0.1706559956073761,0.028169754892587662
25423,5.0,5,7.900897003310092e-08,3.87284489988815e-06,0.3173001706600189,0.008368062786757946,2.5929946787073277e-05,0.6741191744804382,0.0001826735242502764
774830,6.0,6,0.0041284142062067986,0.002804652089253068,0.02601548470556736,0.00486415671184659,0.0014066597213968635,0.010936005972325802,0.9498446583747864
1188062,1.0,1,0.000544199428986758,0.9828723073005676,0.0009335756185464561,0.00391863938421011,0.0006930427625775337,2.7508180210134014e-05,0.011010673828423023
23496,3.0,2,0.01959526166319847,0.008282293565571308,0.37460365891456604,0.30648353695869446,0.20528952777385712,0.05898648500442505,0.026759184896945953
1021510,6.0,6,0.00011620995792327449,6.458030111389235e-05,0.10879648476839066,0.003047625068575144,0.00043726275907829404,0.36371150612831116,0.5238263607025146
11145,4.0,4,0.35407209396362305,2.0287100142013514e-06,6.36470190329419e-07,0.0023103419225662947,0.6436087489128113,1.0557896570895231e-11,6.127815595391439e-06
757043,6.0,6,0.008123586885631084,0.00028025583014823496,0.0037374182138592005,0.0004981427919119596,0.00048709200927987695,0.0005049731116741896,0.9863685965538025
2713569,5.0,5,2.625036472636566e-07,4.752354925585678e-06,0.07672598212957382,0.0019319303100928664,0.00016397987201344222,0.9187877774238586,0.0023852980230003595
987456,5.0,3,0.0022789430804550648,0.07318458706140518,0.30687469244003296,0.3121539354324341,0.1199791431427002,0.15336088836193085,0.03216776251792908
1220941,1.0,1,0.04052046686410904,0.4927123486995697,0.021910902112722397,0.012918777763843536,0.057169098407030106,0.02619939297437668,0.34856900572776794
758914,3.0,5,6.876760016893968e-05,0.0004989462904632092,0.4297301173210144,0.0859515592455864,0.0038487985730171204,0.4737189710140228,0.006182908080518246
1104273,4.0,4,5.88665943723754e-06,0.00023254641564562917,0.0025215318892151117,0.09567856788635254,0.9014852643013,4.444142905413173e-05,3.178921906510368e-05
1307944,2.0,4,0.12625618278980255,0.05754440277814865,0.024204513058066368,0.03193332627415657,0.45411187410354614,0.00480107543990016,0.30114859342575073
1223364,2.0,4,0.0077362931333482265,0.0008633891120553017,0.09963630884885788,0.1977137178182602,0.648037314414978,0.0140599450096488,0.03195306658744812
754577,2.0,6,0.019180068746209145,0.024543100968003273,0.25650322437286377,0.0794353261590004,0.04344445839524269,0.20317956805229187,0.3737142086029053
861729,5.0,2,0.020780004560947418,0.11072395741939545,0.34823453426361084,0.12413503974676132,0.05030308663845062,0.2301444113254547,0.11567894369363785
1021279,3.0,4,0.00933429691940546,0.15064753592014313,0.0014733157586306334,0.3699038326740265,0.46487608551979065,6.1838568399252836e-06,0.0037586824037134647
1284324,5.0,6,0.00015166540106292814,0.00038505441625602543,0.151484876871109,0.016048289835453033,0.0005634244880639017,0.19385741651058197,0.637509286403656
1046046,5.0,5,1.1126160188723588e-06,2.736684336923645e-06,0.37174949049949646,0.05163039267063141,0.0012364040594547987,0.5725104808807373,0.0028694174252450466
25207,2.0,5,0.000393945025280118,0.0053548249416053295,0.3221244513988495,0.14719457924365997,0.05402880534529686,0.46133607625961304,0.009567279368638992
1207915,0.0,0,0.49990350008010864,0.19363035261631012,0.008711252361536026,0.06659403443336487,0.14960646629333496,0.0016133186873048544,0.0799410417675972
730273,0.0,0,0.8529067039489746,0.005854755640029907,0.005587459541857243,0.010576896369457245,0.042786307632923126,0.0002574564714450389,0.08203035593032837
1220212,4.0,4,0.04556174948811531,0.0007210649782791734,0.0033564807381480932,0.04511246830224991,0.9016509652137756,0.0001238970726262778,0.003473366377875209
1184480,0.0,1,0.2721709907054901,0.5245815515518188,1.0980550541717093e-05,3.0350673114298843e-05,0.20001737773418427,1.7846756961148458e-08,0.0031887737568467855
1235007,5.0,5,1.1113567779830191e-05,0.00011446591815911233,0.2873723804950714,0.04505523294210434,0.005235758610069752,0.6606355905532837,0.0015753969782963395
699346,2.0,2,9.419418347533792e-05,0.0003599791962187737,0.5560696125030518,0.08162575215101242,0.0015746053541079164,0.3501770496368408,0.010098832659423351
1405450,2.0,1,0.003945591859519482,0.6212690472602844,0.0443231500685215,0.27988025546073914,0.023016609251499176,0.0026456101331859827,0.024919738993048668
1226065,0.0,0,0.9933140873908997,3.0623534819085307e-09,3.805476751495007e-07,1.3407343431026675e-06,0.0004248248878866434,1.8730879694506264e-11,0.006259376648813486
1104601,5.0,2,0.0006605408270843327,0.001350061735138297,0.5997600555419922,0.1493026465177536,0.006504545919597149,0.22644281387329102,0.01597926765680313
684503,3.0,2,0.002483918098732829,0.0095447963103652,0.5177280306816101,0.11200223863124847,0.00996845867484808,0.3277655243873596,0.02050703577697277
1192219,1.0,1,2.4680712158442475e-05,0.7491690516471863,0.00010424566426081583,6.710961315548047e-05,6.238384230528027e-05,2.9525201171054505e-05,0.2505430281162262
20917,1.0,1,0.11558044701814651,0.8068034052848816,0.0023772406857460737,0.021077396348118782,0.013934328220784664,9.78527168626897e-05,0.04012927785515785
707226,3.0,2,0.015704378485679626,0.023550087586045265,0.40156039595603943,0.17577292025089264,0.08200104534626007,0.1716306507587433,0.12978044152259827
1025402,1.0,1,0.01724374108016491,0.44384104013442993,0.00850276742130518,0.10447460412979126,0.002725132741034031,0.001327340491116047,0.4218854606151581
2218480,2.0,5,0.00029555417131632566,0.000944143976084888,0.3653239905834198,0.08920564502477646,0.008243916556239128,0.5134639143943787,0.022522777318954468
1182106,3.0,2,0.0025306055322289467,0.014938000589609146,0.3726808428764343,0.13333968818187714,0.021227065473794937,0.3227677047252655,0.1325160562992096
2713529,5.0,5,1.1905539309964297e-07,5.229540420259582e-06,0.028034815564751625,0.00023623753804713488,1.947439886862412e-05,0.9277068376541138,0.04399735480546951
1106122,3.0,1,0.1966748684644699,0.44185853004455566,0.04965093731880188,0.06408478319644928,0.07049166411161423,0.01414699386805296,0.1630922555923462
677391,5.0,5,0.00039684417424723506,0.0038724946789443493,0.24878785014152527,0.08384547382593155,0.018072068691253662,0.6192451119422913,0.025780150666832924
32586,4.0,4,7.140035768573097e-14,5.4773151292319966e-11,7.905604206825956e-07,0.0002847476862370968,0.9997144341468811,1.0845699893735627e-09,1.233454172133719e-10
1202527,6.0,2,0.0017178986454382539,0.0017990533960983157,0.6492304801940918,0.16211086511611938,0.013879911042749882,0.16280962526798248,0.008452262729406357
1094256,0.0,0,0.9116169214248657,0.0017874549375846982,2.691882855287986e-06,0.0001003347133519128,0.08549407869577408,5.659624768838967e-09,0.0009984946809709072
1112203,0.0,0,0.9997183680534363,4.927769836626794e-08,8.882077295879753e-09,3.786243780723453e-07,0.00026299894670955837,3.4577391947940295e-13,1.8116837964043953e-05
1206301,4.0,4,1.1140738251924631e-06,3.350471524754539e-05,6.444162863772362e-05,0.04022907465696335,0.9596694707870483,2.9569932280537614e-08,2.3433428850694327e-06
40226,0.0,0,0.4644474685192108,0.02266046032309532,0.0308896005153656,0.03983662277460098,0.03656909614801407,0.0034014848060905933,0.40219518542289734
1034729,4.0,4,0.00046877478598617017,5.039447933086194e-05,0.0014994099037721753,0.05728998780250549,0.9404376745223999,2.2789472495787777e-05,0.0002309493866050616
1095959,3.0,3,2.596595762840645e-14,2.8714804514197445e-13,1.0151708920602687e-05,0.9999898672103882,1.3906525236917489e-11,7.0939304777639656e-12,2.695130563168391e-09
1176762,2.0,5,0.00010976902558468282,0.0005695757572539151,0.36712709069252014,0.03722849115729332,0.0021433888468891382,0.5784997344017029,0.014321994967758656
759040,2.0,5,0.0008545107557438314,0.0012216417817398906,0.3620554208755493,0.05370371788740158,0.004756631329655647,0.5095628499984741,0.06784527748823166
1087235,3.0,3,5.6191840513974967e-08,9.776722009746663e-08,0.010646345093846321,0.9884573817253113,8.530683408025652e-05,2.3503673219238408e-05,0.0007872662390582263
1190831,3.0,6,0.042203497141599655,0.01480127777904272,0.20287193357944489,0.25442877411842346,0.016509175300598145,0.08225100487470627,0.386934369802475
1186523,4.0,1,0.2564656138420105,0.6437515020370483,1.994998228838085e-06,5.165369429960265e-07,0.0497855618596077,1.1278588729624062e-08,0.04999476671218872
757919,5.0,5,0.00018299836665391922,0.0013714227825403214,0.2737533152103424,0.02805277332663536,0.0021180701442062855,0.6464841961860657,0.04803728312253952
22350,0.0,0,0.5326218605041504,3.73438346218391e-12,9.522052124566471e-08,2.7635114747681655e-06,0.46737396717071533,1.7387789003216712e-14,1.300085500588466e-06
1215484,6.0,1,0.05830969661474228,0.6073420643806458,0.004305973649024963,0.12042354047298431,0.0010193969355896115,0.0001437135215383023,0.20845560729503632
753384,0.0,4,0.10009223222732544,0.029278846457600594,0.026919882744550705,0.16323208808898926,0.5134235620498657,0.0014776404714211822,0.1655757874250412
1201504,3.0,2,0.005104244686663151,0.02786729484796524,0.38963210582733154,0.15646450221538544,0.032415971159935,0.32394176721572876,0.06457405537366867
1180439,5.0,5,0.0004261560388840735,0.0039200689643621445,0.35081037878990173,0.07978420704603195,0.016842273995280266,0.5305315256118774,0.01768534630537033
1209133,2.0,2,0.0037306291051208973,0.012458303943276405,0.4678874611854553,0.2199902981519699,0.030713647603988647,0.21831932663917542,0.046900298446416855
1226752,3.0,4,0.14805524051189423,0.12920866906642914,0.12366344034671783,0.12957821786403656,0.27288350462913513,0.04764125496149063,0.14896972477436066
760512,5.0,2,0.0015453827800229192,0.004081579390913248,0.45234018564224243,0.18148568272590637,0.04748688265681267,0.2994696795940399,0.013590552844107151
556250,2.0,2,0.009931626729667187,0.012055654078722,0.3993850350379944,0.14216414093971252,0.031758882105350494,0.32016780972480774,0.08453679084777832
2052115,1.0,1,4.053008950677395e-08,0.9993107318878174,2.462980592099484e-05,0.0005949915503151715,1.7227218052084936e-07,1.3505032825378294e-07,6.927153299329802e-05
649754,5.0,2,0.009488648734986782,0.011472274549305439,0.35510513186454773,0.15769824385643005,0.0823642760515213,0.28755462169647217,0.09631678462028503
556415,4.0,5,3.7488351978254286e-08,1.581147989782039e-05,0.13771772384643555,0.004178819712251425,0.00011607693159021437,0.85776287317276,0.0002086740278173238
1233593,5.0,2,2.7196439987164922e-05,0.00016712989599909633,0.5120053887367249,0.12666238844394684,0.0038538011722266674,0.3565540015697479,0.00073002785211429
774803,6.0,6,0.0002480855619069189,6.562638736795634e-05,0.0063033816404640675,0.0001889644336188212,9.78661555564031e-05,0.010512872599065304,0.982583224773407
776355,5.0,5,8.665082873449137e-08,7.675382221350446e-06,0.294990211725235,0.027857482433319092,0.0006939859013073146,0.6763781309127808,7.243895379360765e-05
1187755,1.0,1,7.644018478458747e-05,0.9950132966041565,0.00011521876876940951,0.0007669488550163805,0.0019239808898419142,5.027219231124036e-06,0.00209907628595829
1101052,1.0,1,5.020339358452475e-06,0.9989891648292542,1.622523086552974e-05,0.0003682923852466047,0.0006080381572246552,3.548161586763854e-08,1.322332627751166e-05
2750150,2.0,3,0.00013919909542892128,0.0007357518188655376,0.3420376777648926,0.3430904448032379,0.20545901358127594,0.10356412827968597,0.0049737924709916115
1210647,1.0,2,0.011752482503652573,0.010721161030232906,0.4495128393173218,0.22622215747833252,0.13681618869304657,0.12238819897174835,0.0425870455801487
866519,6.0,4,2.2441654436988756e-05,2.213369225501083e-05,0.00088424829300493,0.05583364516496658,0.9432093501091003,3.27245652442798e-06,2.479993418091908e-05
1178071,5.0,5,0.00352105894125998,0.024689925834536552,0.3500116169452667,0.1244654506444931,0.018168773502111435,0.355497807264328,0.1236453652381897
6527,0.0,3,0.06201143190264702,0.010622380301356316,0.1550605595111847,0.27568355202674866,0.23952096700668335,0.02743634395301342,0.22966477274894714
1247192,3.0,3,0.0827232375741005,0.11742349714040756,0.0815095379948616,0.3816356062889099,0.25217270851135254,0.02139381133019924,0.06314156204462051
571244,4.0,4,1.2119284242828599e-08,1.0541619133164204e-07,3.916354398825206e-05,0.0021623740904033184,0.9977949857711792,1.8897009113061358e-07,3.237506916775601e-06
22991,1.0,0,0.9657740592956543,0.005064716562628746,1.5112209439394064e-06,2.4137234504451044e-05,0.02892163209617138,3.76784214939363e-10,0.00021404615836218
1181041,3.0,3,1.0298464985680766e-05,0.003580391174182296,0.035072531551122665,0.9575877785682678,0.0032028956338763237,0.000253095175139606,0.0002929891343228519
13038,6.0,6,0.0014769607223570347,0.0019254566868767142,0.04439282417297363,0.023121412843465805,0.0031170423608273268,0.015470476821064949,0.9104957580566406
1177891,6.0,6,0.029079768806695938,0.0366579070687294,0.15107306838035583,0.03385951370000839,0.03711776062846184,0.15318268537521362,0.5590293407440186
1247850,5.0,3,0.00393567094579339,0.002833088394254446,0.29514625668525696,0.32514509558677673,0.30350539088249207,0.04443405941128731,0.02500041574239731
978252,1.0,1,0.1415831297636032,0.38694119453430176,0.02218623273074627,0.027279553934931755,0.12897229194641113,0.004748416133224964,0.28828921914100647
1112425,0.0,0,0.9998072981834412,5.046560502819375e-09,2.6486476900622336e-10,5.5861423930991805e-08,0.00019137139315716922,3.330049416334994e-16,1.1669650348267169e-06
569333,0.0,0,0.8955281376838684,0.007458597421646118,3.0471874197246507e-05,0.00032367321546189487,0.06640537828207016,2.665436795723508e-07,0.030253419652581215
505784,6.0,6,0.1657724827528,0.1303384155035019,0.09688367694616318,0.11639539152383804,0.17842558026313782,0.022617744281888008,0.2895667254924774
726756,2.0,3,0.0002352754818275571,0.003585160942748189,0.15979696810245514,0.7105401158332825,0.12068354338407516,0.004442956298589706,0.0007159989909268916
16733,1.0,1,0.03209146857261658,0.6201167106628418,0.002790370723232627,0.005017097108066082,0.02532096952199936,0.0005347243859432638,0.31412869691848755
978279,3.0,3,3.1130450224736705e-05,7.576160714961588e-05,0.004199834540486336,0.9944409728050232,0.0004441935452632606,2.9210123102529906e-05,0.0007789091323502362
9367,6.0,6,0.01201917789876461,0.05025921016931534,0.0002984394959639758,0.006910371128469706,0.00031663067056797445,6.5106269175885245e-06,0.9301897287368774
1188408,1.0,1,0.0017267675139009953,0.9448405504226685,0.001029975712299347,0.005170310847461224,0.00027274375315755606,5.1391067245276645e-05,0.046908292919397354
1106078,4.0,4,0.0002798626956064254,0.032209452241659164,0.0003671962476801127,0.011522685177624226,0.9550564289093018,2.6423936105857138e-06,0.0005618584691546857
652220,5.0,3,0.0007667872123420238,6.953005504328758e-05,0.1608237475156784,0.4947906732559204,0.32774239778518677,0.012065534479916096,0.003741357009857893
1039,1.0,0,0.9866523742675781,7.417539222842606e-07,2.0763708619142562e-07,1.2936153325426858e-05,0.013315015472471714,2.7467333962860607e-11,1.8784656276693568e-05
2681,1.0,1,2.5825997340689355e-07,0.99996018409729,7.139979629755544e-07,2.4078148271655664e-05,1.443550627300283e-05,5.723322371586903e-10,3.512730586407997e-07
1522001,0.0,0,0.994647204875946,2.7933938326896168e-05,2.995069735334255e-06,0.00041907484410330653,0.002547409851104021,3.2579066111537713e-09,0.0023553590290248394
1096714,3.0,3,4.921199982768783e-21,1.8893391761027126e-14,1.2687148220891231e-08,1.0,1.3769993547913927e-14,8.337574263417633e-17,4.722193095536495e-14
1100962,5.0,5,0.002617187798023224,0.012050223536789417,0.35420382022857666,0.12474657595157623,0.014850162900984287,0.40692922472953796,0.08460290729999542
31082,6.0,6,0.21539030969142914,0.3147053122520447,0.012368345633149147,0.02910097874701023,0.04220780357718468,0.0015723792603239417,0.3846549093723297
1522963,4.0,4,0.00669697904959321,0.0001083152528735809,0.012015481479465961,0.06182970106601715,0.909729540348053,0.0006636933539994061,0.008956207893788815
1525363,3.0,2,0.01909799687564373,0.08797012269496918,0.31485700607299805,0.25096258521080017,0.10472121834754944,0.16397859156131744,0.05841248109936714
14793,1.0,1,0.37442725896835327,0.3899368345737457,0.010242396034300327,0.09529393911361694,0.029485542327165604,0.00047744737821631134,0.10013660788536072
1202629,6.0,2,0.010975181125104427,0.012634506449103355,0.38641151785850525,0.24940724670886993,0.08054960519075394,0.17010405659675598,0.08991780877113342
1183480,0.0,1,0.03320684656500816,0.9622374176979065,6.274251518334495e-06,0.0013137181522324681,0.00318565359339118,4.038222201074859e-09,5.000206874683499e-05
1210374,3.0,4,0.1731913536787033,0.024620920419692993,0.09523243457078934,0.19236677885055542,0.3904009461402893,0.011465722694993019,0.11272190511226654
758891,3.0,2,0.01650884561240673,0.035696644335985184,0.2708388566970825,0.16285619139671326,0.08430172502994537,0.2257044017314911,0.20409338176250458
1182089,5.0,5,0.0008208334911614656,0.005425572395324707,0.3444080054759979,0.10130435228347778,0.035262349992990494,0.4951747953891754,0.017604010179638863
1106222,3.0,6,0.021522263064980507,0.14088548719882965,0.19929476082324982,0.14962895214557648,0.10216408222913742,0.13660211861133575,0.24990235269069672
1105784,3.0,3,0.01724853552877903,0.09640318900346756,0.07978163659572601,0.5509732365608215,0.00566557701677084,0.004106998443603516,0.24582089483737946
1223453,4.0,4,0.0022298102267086506,0.3148418068885803,0.0031526514794677496,0.03520087152719498,0.6424968838691711,0.00010712340008467436,0.0019708075560629368
1220482,3.0,1,0.00334535026922822,0.77053302526474,0.003808853914961219,0.11355497688055038,0.001254855771549046,9.493414108874276e-05,0.10740797966718674
556575,3.0,2,1.4914511439201306e-06,1.4075593753659632e-05,0.5166646838188171,0.30938708782196045,0.003248142544180155,0.1706027239561081,8.178505231626332e-05
1520833,0.0,0,0.9970288872718811,2.8029001342133597e-08,3.1952602341789316e-08,5.523742856894387e-06,0.002832273952662945,3.6035898657443832e-12,0.00013323804887477309
1222844,6.0,6,0.07639144361019135,0.004752235487103462,0.20549826323986053,0.19837896525859833,0.1835612654685974,0.12565024197101593,0.2057674676179886
2766955,3.0,4,1.569335836393293e-05,1.490809836468543e-06,0.07433883100748062,0.15286526083946228,0.7586769461631775,0.013871144503355026,0.0002306075912201777
1228665,4.0,4,0.16434246301651,0.009802243672311306,0.0762627124786377,0.1250077784061432,0.3696691393852234,0.008749167434871197,0.24616657197475433
1207932,0.0,0,0.7378860712051392,0.030542584136128426,0.0016680221306160092,0.01592463068664074,0.1440204530954361,1.1601335245359223e-05,0.06994671374559402
979081,1.0,1,3.639205897343345e-05,0.8220385909080505,0.0044970265589654446,0.15964649617671967,0.00031571584986522794,9.231163130607456e-05,0.013373428024351597
32525,2.0,5,2.6833797164727002e-05,0.0003792201168835163,0.33122462034225464,0.02363932877779007,0.0005130446515977383,0.636367917060852,0.007849014364182949
30162,5.0,4,0.051383279263973236,0.029607467353343964,0.2279588282108307,0.2502150237560272,0.2727046310901642,0.09543278813362122,0.07269801944494247
2217099,5.0,2,0.001390346558764577,0.004060431849211454,0.35037145018577576,0.06676687300205231,0.02468768320977688,0.34837180376052856,0.20435142517089844
10809,5.0,6,0.0379105806350708,0.07370398193597794,0.2268737405538559,0.09159979224205017,0.03389742225408554,0.09212697297334671,0.44388753175735474
2715900,5.0,5,6.705791406602657e-07,1.4887021279719193e-05,0.0446685366332531,0.0008512528147548437,8.650696690892801e-05,0.9308585524559021,0.023519601672887802
1186932,0.0,0,0.9999998807907104,7.865478152688579e-14,2.0537205506880844e-17,3.145048240935089e-13,1.0336957245726808e-07,2.073019962698614e-25,2.9322180239432782e-09
759810,2.0,2,0.003442227141931653,0.009029082953929901,0.3548804521560669,0.05166855454444885,0.027570098638534546,0.34217479825019836,0.21123479306697845
1046883,0.0,0,0.9830213785171509,1.0241329846394365e-06,4.672389422921697e-06,1.6542026060051285e-05,0.014002799987792969,1.6175989436817417e-09,0.002953549614176154
1518659,0.0,0,0.9020731449127197,0.0005615510162897408,0.0005196871934458613,0.004138442222028971,0.08631137758493423,2.408353338978486e-06,0.0063933804631233215
640189,5.0,4,0.18566949665546417,0.03820878267288208,0.06340034306049347,0.1992301046848297,0.446432501077652,0.00981979165226221,0.05723900720477104
630329,2.0,6,0.06426427513360977,0.047170232981443405,0.26422542333602905,0.15800322592258453,0.06819044798612595,0.11762771010398865,0.28051865100860596
573651,0.0,6,0.06675615906715393,0.12067623436450958,0.030842561274766922,0.036942008882761,0.02928689680993557,0.009161676280200481,0.7063344120979309
1026020,6.0,6,0.00045461778063327074,0.04840349778532982,0.006449604406952858,0.0016757334815338254,9.43271370488219e-05,0.006869792938232422,0.9360525608062744
1076296,5.0,2,0.008874907158315182,0.001044493168592453,0.4230797588825226,0.21671798825263977,0.04233884811401367,0.1566961407661438,0.1512477844953537
1183266,1.0,1,0.06603404134511948,0.5649067759513855,0.0635209009051323,0.08887118846178055,0.2014709860086441,0.005851322785019875,0.009344806894659996
1394584,4.0,4,0.05585464462637901,0.04996112734079361,0.20395033061504364,0.17379428446292877,0.2983405292034149,0.07697539031505585,0.14112363755702972
571665,4.0,4,1.5152951242152728e-17,9.094347115114719e-15,1.97376381905201e-09,8.67928029038012e-05,0.999913215637207,1.5319966432600363e-13,5.568668356298323e-14
2241296,6.0,6,0.014346136711537838,0.006239595357328653,0.0680110976099968,0.05185135453939438,0.008119245059788227,0.015197163447737694,0.8362354636192322
1360299,5.0,5,0.0050650471821427345,0.0029133313801139593,0.09731649607419968,0.020951025187969208,0.032877832651138306,0.5945964455604553,0.24627989530563354
29826,4.0,1,0.043627310544252396,0.38342559337615967,0.0761016383767128,0.17378176748752594,0.06360883265733719,0.020406341180205345,0.23904851078987122
865258,0.0,0,0.9997633099555969,1.0692553509272784e-09,1.4150342681450157e-13,1.072493656384399e-11,0.00022985141549725085,4.1971756911581796e-19,6.752352419425733e-06
3183,0.0,0,0.8826889395713806,0.0001316959533141926,1.2278226790840563e-07,3.057782350879279e-06,0.11709520220756531,1.8025889808592765e-11,8.092787174973637e-05
1180309,0.0,4,6.354416109388694e-05,0.0005312147550284863,0.003022413467988372,0.043062273412942886,0.9529744386672974,0.0001459193299524486,0.00020031140593346208
1194174,3.0,3,7.140028174035251e-05,0.009062403813004494,0.20025822520256042,0.7730176448822021,0.00415054289624095,0.007975428365170956,0.005464307032525539
