mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
19924,3.0,4,0.015370571054518223,0.139698326587677,0.05596598982810974,0.13456277549266815,0.540406346321106,0.04593488574028015,0.06806110590696335
631472,0.0,0,0.3517468571662903,0.1893603652715683,0.007868324406445026,0.1581530123949051,0.21451455354690552,0.002323796972632408,0.07603304833173752
1232276,2.0,6,0.030135752633213997,0.12769021093845367,0.21607176959514618,0.15683886408805847,0.12149814516305923,0.08993283659219742,0.2578323781490326
677069,5.0,2,0.024618055671453476,0.08059842139482498,0.2288324534893036,0.20638000965118408,0.14913536608219147,0.1551690697669983,0.1552666425704956
569548,4.0,0,0.801681399345398,0.018614711239933968,0.02671346813440323,0.08779402077198029,0.0386282354593277,0.001469275332055986,0.02509881556034088
2232401,4.0,5,0.01935809850692749,0.015416203998029232,0.29273536801338196,0.10061176121234894,0.057720474898815155,0.3972318172454834,0.11692628264427185
772986,2.0,5,0.03573976084589958,0.041393205523490906,0.2603150010108948,0.13066613674163818,0.08613690733909607,0.29019662737846375,0.15555240213871002
1093647,3.0,0,0.4523228704929352,0.21099381148815155,0.011802594177424908,0.1451611965894699,0.06699834764003754,0.002221828792244196,0.11049927026033401
1305455,2.0,2,0.0840870589017868,0.09386509656906128,0.18956409394741058,0.17532898485660553,0.11725273728370667,0.15274456143379211,0.18715746700763702
1225445,5.0,2,0.01715375855565071,0.033391524106264114,0.3591668903827667,0.0882156491279602,0.04236259683966637,0.21803614497184753,0.24167339503765106
2217278,6.0,4,0.07645947486162186,0.049396488815546036,0.16561134159564972,0.18501918017864227,0.21674863994121552,0.1344236135482788,0.1723412722349167
1096217,3.0,1,0.17374366521835327,0.5094354748725891,0.0009514246485196054,0.23473425209522247,0.07120192050933838,8.963752770796418e-05,0.009843706153333187
1105577,1.0,1,0.014800678007304668,0.5929640531539917,0.003478253958746791,0.1274385154247284,0.23807482421398163,0.0012612342834472656,0.021982403472065926
568252,2.0,0,0.4878849387168884,0.06715372949838638,0.09844759851694107,0.19964611530303955,0.07061558961868286,0.010902277193963528,0.06534969061613083
1102857,2.0,3,0.12709781527519226,0.18538719415664673,0.08085677027702332,0.3539050817489624,0.15825572609901428,0.02591525949537754,0.06858217716217041
1229121,3.0,6,0.014405809342861176,0.11416427046060562,0.10088133066892624,0.06879787892103195,0.045155491679906845,0.06835385411977768,0.5882413983345032
1193650,2.0,3,0.0659215897321701,0.15362529456615448,0.1472560465335846,0.23591069877147675,0.17595726251602173,0.07723094522953033,0.14409807324409485
1176460,6.0,6,0.011119022965431213,0.02101259119808674,0.31052887439727783,0.043426286429166794,0.013722928240895271,0.12367349117994308,0.47651681303977966
1212026,4.0,4,0.025401249527931213,0.06314282864332199,0.0018219933845102787,0.060150548815727234,0.8366641998291016,0.0008984824526123703,0.011920765042304993
1228065,5.0,2,0.0405329093337059,0.054123956710100174,0.24770893156528473,0.16913475096225739,0.10752896964550018,0.23832915723323822,0.14264139533042908
1185605,1.0,4,0.044100821018218994,0.22900566458702087,0.08043306320905685,0.20729424059391022,0.2536500096321106,0.049063652753829956,0.13645245134830475
973256,0.0,0,0.5745347142219543,0.04300762712955475,0.0013604304986074567,0.053351882845163345,0.3008474111557007,0.00019730725034605712,0.02670063078403473
972455,0.0,0,0.8256857991218567,0.05353326350450516,0.000842742738313973,0.02488255687057972,0.04507416486740112,7.680269482079893e-05,0.04990461468696594
2229058,4.0,3,0.11795544624328613,0.09395740926265717,0.1618410348892212,0.18946534395217896,0.14491112530231476,0.11856570839881897,0.17330388724803925
1214071,0.0,2,0.008605494163930416,0.012408473528921604,0.464130163192749,0.09062006324529648,0.022105317562818527,0.32913410663604736,0.07299640774726868
1039142,1.0,0,0.4576444625854492,0.12078723311424255,0.011521734297275543,0.1751832216978073,0.1679544597864151,0.0027450318448245525,0.06416390091180801
753112,2.0,5,0.013045953586697578,0.020307505503296852,0.2688042223453522,0.08169639110565186,0.03616461902856827,0.47573912143707275,0.1042422205209732
1213018,1.0,1,0.04878058284521103,0.28149744868278503,0.09579088538885117,0.26418209075927734,0.1614324003458023,0.05660824477672577,0.09170833230018616
1222046,2.0,5,0.03609304875135422,0.03029097244143486,0.25323373079299927,0.12143371254205704,0.07317691296339035,0.290642648935318,0.19512900710105896
1208519,4.0,2,0.030828004702925682,0.07181604206562042,0.27987098693847656,0.23324835300445557,0.11846917867660522,0.15086428821086884,0.11490308493375778
1043964,3.0,2,0.048113737255334854,0.05768387019634247,0.23898829519748688,0.18514615297317505,0.11840564757585526,0.22116662561893463,0.13049575686454773
760232,6.0,5,0.013701580464839935,0.026700546965003014,0.2984785735607147,0.10927220433950424,0.05607049912214279,0.3972383439540863,0.0985381230711937
11332,6.0,4,0.07408858835697174,0.1250039041042328,0.032207876443862915,0.1572868674993515,0.5375033020973206,0.02092120051383972,0.05298831686377525
1175952,5.0,5,0.01195821538567543,0.021517563611268997,0.28430408239364624,0.08386550098657608,0.03587820380926132,0.44482842087745667,0.11764810234308243
1093629,3.0,1,0.21465140581130981,0.2600758373737335,0.03671270236372948,0.17389285564422607,0.1624264270067215,0.015147237107157707,0.1370934695005417
556601,2.0,2,0.01591680385172367,0.0313805527985096,0.33558329939842224,0.13020914793014526,0.10268402099609375,0.25582101941108704,0.12840522825717926
754679,5.0,5,0.013245206326246262,0.02517777867615223,0.2904737591743469,0.09258151054382324,0.03560032323002815,0.4230399429798126,0.1198815181851387
1022640,3.0,1,0.15450000762939453,0.4957692325115204,0.013503025285899639,0.22163620591163635,0.05837990343570709,0.0026311110705137253,0.05358053371310234
1199333,2.0,2,0.05028417706489563,0.06417332589626312,0.25321245193481445,0.17437149584293365,0.10809437930583954,0.1458166092634201,0.20404750108718872
1101975,0.0,2,0.04767856001853943,0.07484855502843857,0.29533737897872925,0.20739686489105225,0.11077845841646194,0.15346641838550568,0.1104937344789505
1195977,2.0,2,0.06130964308977127,0.0603911392390728,0.3456571400165558,0.16202116012573242,0.047933243215084076,0.12715204060077667,0.19553564488887787
1017579,6.0,1,0.03109676018357277,0.6910074949264526,0.0002646807406563312,0.11820149421691895,0.1513899564743042,7.097880734363571e-05,0.007968597114086151
1544196,1.0,1,0.02228027954697609,0.5171499848365784,0.028031988069415092,0.1987471878528595,0.15028104186058044,0.015517516992986202,0.06799200177192688
631467,0.0,0,0.3333045542240143,0.16288594901561737,0.008121669292449951,0.2691197395324707,0.20434048771858215,0.0010502486256882548,0.02117728814482689
1335777,3.0,2,0.06615666300058365,0.09161195904016495,0.23190060257911682,0.18415142595767975,0.09511539340019226,0.13986578583717346,0.19119815528392792
1101049,2.0,1,0.009691772982478142,0.4142988920211792,0.038721345365047455,0.13576872646808624,0.04933357983827591,0.013500333763659,0.3386853337287903
20522,1.0,1,0.010685328394174576,0.7151671648025513,0.004687667358666658,0.11311574280261993,0.12244274467229843,0.00228717434220016,0.03161405399441719
1198736,0.0,0,0.5580614805221558,0.190487340092659,0.0045099155977368355,0.11275499314069748,0.10240897536277771,0.000664318329654634,0.031113015487790108
764052,2.0,2,0.046735141426324844,0.061621371656656265,0.27200210094451904,0.16310396790504456,0.08307504653930664,0.19913196563720703,0.17433038353919983
1029937,6.0,6,0.0013165664859116077,0.10101567953824997,0.004216939676553011,0.002945566549897194,0.001655276631936431,0.0011249141534790397,0.8877249956130981
1062711,0.0,0,0.6013724207878113,0.048911936581134796,0.0039360723458230495,0.10673504322767258,0.22307825088500977,0.0005055561778135598,0.015460822731256485
7760,1.0,0,0.31538906693458557,0.2004091739654541,0.006176425144076347,0.11785627156496048,0.22471508383750916,0.0018950043013319373,0.13355889916419983
26403,2.0,2,0.058754708617925644,0.07386406511068344,0.24565871059894562,0.14914683997631073,0.07531300187110901,0.21026365458965302,0.18699905276298523
849752,2.0,5,0.017599016427993774,0.025560636073350906,0.2929607927799225,0.10112672299146652,0.05178481712937355,0.3892044425010681,0.12176354229450226
755929,5.0,2,0.008316402323544025,0.007438927423208952,0.4604567289352417,0.06580394506454468,0.029410909861326218,0.31059738993644714,0.11797569692134857
979274,4.0,4,0.04135593771934509,0.07164087146520615,0.00011068525054724887,0.02015570178627968,0.8581839203834534,2.5200904929079115e-05,0.008527613244950771
1235212,6.0,0,0.2349468469619751,0.154405876994133,0.1044456884264946,0.15158097445964813,0.08174458891153336,0.0429522730410099,0.22992372512817383
542627,3.0,4,0.03610696271061897,0.11001618206501007,0.1158304288983345,0.2002217024564743,0.30295923352241516,0.07058830559253693,0.164277121424675
772510,4.0,4,0.07924924045801163,0.045162685215473175,0.16684402525424957,0.19836930930614471,0.25538238883018494,0.14593473076820374,0.10905761271715164
1103423,1.0,1,0.2284708023071289,0.27104517817497253,0.011873164214193821,0.2169634848833084,0.21201473474502563,0.0026597364339977503,0.05697295442223549
17974,4.0,1,0.04359433799982071,0.8474307060241699,0.0007572141475975513,0.07953919470310211,0.015849648043513298,7.597403600811958e-05,0.012752996757626534
979982,4.0,0,0.4210408329963684,0.161958247423172,0.0019226850708946586,0.04522622376680374,0.23467320203781128,0.0003419089480303228,0.13483688235282898
771704,1.0,5,0.028836894780397415,0.04535871371626854,0.2818891108036041,0.11623737961053848,0.053317781537771225,0.3112442195415497,0.1631159633398056
669684,3.0,4,0.019970862194895744,0.15083427727222443,0.12938061356544495,0.1721988171339035,0.2892216444015503,0.12278905510902405,0.11560466885566711
1209922,2.0,3,0.2187352031469345,0.12310504168272018,0.10903692245483398,0.3423672616481781,0.1122153252363205,0.026069559156894684,0.06847073882818222
2713672,5.0,5,0.01197973731905222,0.014338011853396893,0.2707132399082184,0.0678039938211441,0.032562896609306335,0.49884146451950073,0.10376065969467163
1111589,0.0,0,0.8330265283584595,0.011461562477052212,0.0059126876294612885,0.0497349388897419,0.08324980735778809,0.0005841907695867121,0.016030270606279373
727994,4.0,6,0.05014125630259514,0.06618696451187134,0.16971197724342346,0.0833919420838356,0.06357046961784363,0.07920188456773758,0.48779553174972534
1095574,3.0,1,0.016481395810842514,0.64906245470047,0.006964526604861021,0.12605664134025574,0.14835277199745178,0.002730686916038394,0.05035151168704033
829,0.0,0,0.42506143450737,0.10805346816778183,0.006802340503782034,0.1468917280435562,0.2543371915817261,0.0019678757525980473,0.05688592419028282
2241282,2.0,5,0.026160363107919693,0.022778980433940887,0.2567574381828308,0.09616053104400635,0.06882771104574203,0.32590723037719727,0.20340773463249207
1076510,4.0,6,0.04281454160809517,0.10365267843008041,0.21673478186130524,0.16650930047035217,0.08230985701084137,0.15798474848270416,0.22999414801597595
779650,3.0,2,0.05012126266956329,0.054372891783714294,0.23057788610458374,0.14582155644893646,0.10950414091348648,0.22207042574882507,0.18753185868263245
26692,2.0,5,0.020245784893631935,0.03544769063591957,0.2955297529697418,0.10449401289224625,0.04365909844636917,0.3530355393886566,0.1475881040096283
1217387,4.0,4,0.018819140270352364,0.12472466379404068,0.0008599607972428203,0.05172939598560333,0.7942783832550049,0.0002899808459915221,0.009298570454120636
1521485,0.0,6,0.11711776256561279,0.07475236058235168,0.1857234239578247,0.16438673436641693,0.11256591975688934,0.14687609672546387,0.19857773184776306
541187,6.0,6,0.10472753643989563,0.16288407146930695,0.10798758268356323,0.20311561226844788,0.14369982481002808,0.07348664849996567,0.20409874618053436
1370,0.0,3,0.024067487567663193,0.07160867750644684,0.19131694734096527,0.3437522351741791,0.22822502255439758,0.10051458328962326,0.040515054017305374
1211484,2.0,6,0.08451811224222183,0.15386231243610382,0.08526096493005753,0.13903774321079254,0.13003039360046387,0.02882101759314537,0.37846943736076355
19185,3.0,6,0.0222080796957016,0.03338738530874252,0.2856001853942871,0.06870286166667938,0.029453624039888382,0.13829995691776276,0.4223478436470032
1228339,4.0,6,0.15795449912548065,0.08325982838869095,0.14794538915157318,0.11897727102041245,0.14885057508945465,0.04541622847318649,0.29759618639945984
1210098,3.0,3,0.13595469295978546,0.1858568787574768,0.07924450188875198,0.3012787401676178,0.16814814507961273,0.02297835424542427,0.10653874278068542
977225,1.0,1,0.017732972279191017,0.764889121055603,0.0020318517927080393,0.10365693271160126,0.09128992259502411,0.0005889664171263576,0.019810255616903305
1174611,5.0,5,0.012690678238868713,0.023137271404266357,0.2826860249042511,0.08576270192861557,0.03719241917133331,0.43653810024261475,0.12199278175830841
685008,3.0,3,0.12075921148061752,0.21484607458114624,0.12042411416769028,0.2912588119506836,0.11623787879943848,0.03910314664244652,0.09737075865268707
865353,1.0,4,0.005674861837178469,0.021595250815153122,0.02467348985373974,0.08234931528568268,0.8282435536384583,0.02535354718565941,0.01210997998714447
1222955,3.0,2,0.03754140064120293,0.0600101538002491,0.2933451235294342,0.1426273137331009,0.08467309176921844,0.21107056736946106,0.17073236405849457
1030353,6.0,6,0.0043588546104729176,0.19242238998413086,0.02210661955177784,0.01590706966817379,0.006600641645491123,0.006807866506278515,0.7517964243888855
758291,2.0,5,0.02921043336391449,0.043085429817438126,0.296574205160141,0.11811225116252899,0.053963396698236465,0.30139464139938354,0.15765966475009918
1194016,1.0,3,0.09966391324996948,0.19433988630771637,0.09500567615032196,0.23155464231967926,0.181161567568779,0.06024453788995743,0.1380297839641571
1218967,1.0,0,0.40764909982681274,0.0965474545955658,0.0010510777356103063,0.09807940572500229,0.38020092248916626,0.00013953509915154427,0.016332507133483887
1220371,6.0,0,0.3108905851840973,0.30327531695365906,0.011666769161820412,0.22919945418834686,0.06664060056209564,0.0019915529992431402,0.07633576542139053
1183591,1.0,1,0.2086220681667328,0.44814828038215637,0.007820025086402893,0.1593146026134491,0.0907580554485321,0.0012811269843950868,0.08405585587024689
1224388,6.0,6,0.156762957572937,0.19031275808811188,0.009991948492825031,0.08400875329971313,0.27214840054512024,0.0038217853289097548,0.2829533517360687
1187106,0.0,1,0.10010094940662384,0.4768073856830597,0.03171692416071892,0.11646851152181625,0.047053415328264236,0.010296295396983624,0.21755647659301758
555215,2.0,5,0.03167560324072838,0.018525732681155205,0.2541467845439911,0.09701362252235413,0.07775436341762543,0.31747788190841675,0.2034059464931488
1186766,0.0,0,0.3606898784637451,0.18667970597743988,0.011773364618420601,0.2495989203453064,0.14024868607521057,0.00206596776843071,0.0489434078335762
1029249,6.0,6,0.0008852738537825644,0.1018662080168724,0.0015768947778269649,0.0015455287648364902,0.0009200788335874677,0.000338623853167519,0.8928673267364502
1205516,4.0,1,0.1268223375082016,0.41957446932792664,0.01324280072003603,0.2241368144750595,0.15437796711921692,0.0034146595280617476,0.058430880308151245
1217135,4.0,6,0.24222885072231293,0.12732650339603424,0.03569048270583153,0.11475929617881775,0.18686001002788544,0.013801656663417816,0.279333233833313
2716266,5.0,5,0.013701992109417915,0.015628576278686523,0.2691252529621124,0.07214705646038055,0.032767172902822495,0.48872774839401245,0.1079021692276001
727164,5.0,2,0.019025681540369987,0.04024971276521683,0.38174253702163696,0.16010454297065735,0.05105353519320488,0.25150439143180847,0.09631960839033127
1201288,5.0,2,0.041810292750597,0.026106610894203186,0.45633310079574585,0.12724128365516663,0.0538383312523365,0.14277499914169312,0.15189538896083832
1226622,2.0,1,0.014609883539378643,0.48664501309394836,0.0033846874721348286,0.11261856555938721,0.3497295081615448,0.0014076292281970382,0.03160468488931656
1222086,2.0,6,0.02366235852241516,0.040909528732299805,0.2717539668083191,0.05907413735985756,0.02121806889772415,0.07206187397241592,0.5113199949264526
1175429,5.0,5,0.014670610427856445,0.025037650018930435,0.28681716322898865,0.09429769217967987,0.04174554720520973,0.41522565484046936,0.12220566719770432
626620,3.0,6,0.17770488560199738,0.06320840865373611,0.16067224740982056,0.15081194043159485,0.18830080330371857,0.06990568339824677,0.18939600884914398
567537,5.0,3,0.023115741088986397,0.013294212520122528,0.29923900961875916,0.3860448896884918,0.10806439071893692,0.1516292691230774,0.01861249841749668
754559,5.0,2,0.027369670569896698,0.02609200030565262,0.3350132405757904,0.10381396114826202,0.06614983081817627,0.27969616651535034,0.16186517477035522
1233662,5.0,5,0.017705300822854042,0.016755418851971626,0.2806577980518341,0.07698222994804382,0.03469378128647804,0.40452370047569275,0.16868174076080322
1110810,0.0,0,0.7266514301300049,0.024190044030547142,0.06648790091276169,0.09930339455604553,0.03564596548676491,0.004474712535738945,0.04324650391936302
2186,0.0,0,0.6032409071922302,0.10034895688295364,0.0025750964414328337,0.06718609482049942,0.168911412358284,0.0004389843961689621,0.05729852616786957
1216918,6.0,1,0.03705679252743721,0.7354040741920471,0.0014508656458929181,0.025240935385227203,0.05138576775789261,0.0004395778232719749,0.14902204275131226
1079089,4.0,4,0.04396499693393707,0.10342483222484589,0.052824966609478,0.21814510226249695,0.49621817469596863,0.0289409589022398,0.05648097023367882
764927,5.0,5,0.016644420102238655,0.027725618332624435,0.2974790036678314,0.09766470640897751,0.04446316882967949,0.3901567757129669,0.12586632370948792
1219607,6.0,2,0.16975891590118408,0.02159712091088295,0.459929496049881,0.0929250493645668,0.021005738526582718,0.04245822876691818,0.19232550263404846
1220755,2.0,4,0.03013394959270954,0.21326413750648499,0.11222824454307556,0.21345247328281403,0.21397247910499573,0.09416759014129639,0.1227811798453331
1238070,3.0,5,0.018674388527870178,0.0410456582903862,0.216209277510643,0.14580142498016357,0.18055444955825806,0.272273451089859,0.12544134259223938
770924,2.0,5,0.023711303249001503,0.04415453225374222,0.2809825539588928,0.11477308720350266,0.05287103354930878,0.3316662609577179,0.1518411934375763
1304518,5.0,5,0.0111102145165205,0.020795656368136406,0.2850644588470459,0.08331402391195297,0.032347436994314194,0.457324743270874,0.11004351824522018
30598,3.0,4,0.05999401956796646,0.2262188345193863,0.014674962498247623,0.28679919242858887,0.384465754032135,0.006931713782250881,0.020915551111102104
753458,5.0,6,0.018363753333687782,0.053165316581726074,0.19043372571468353,0.06396832317113876,0.032279931008815765,0.1588619202375412,0.4829270541667938
1221053,5.0,6,0.11134359240531921,0.07938435673713684,0.12903235852718353,0.1212562769651413,0.1634097695350647,0.10201088339090347,0.29356276988983154
780362,6.0,2,0.051524750888347626,0.07348503917455673,0.27893269062042236,0.1515490710735321,0.09503843635320663,0.1632121354341507,0.18625788390636444
1234293,5.0,2,0.02609509788453579,0.04935366287827492,0.30848196148872375,0.14574220776557922,0.054667115211486816,0.26048529148101807,0.15517465770244598
1246050,1.0,6,0.12688200175762177,0.0871216431260109,0.034200094640254974,0.07571988552808762,0.15470848977565765,0.01990327425301075,0.5014646053314209
1188482,4.0,1,0.11304750293493271,0.6039450764656067,0.006497669965028763,0.11819129437208176,0.09700562059879303,0.0023488448932766914,0.05896392837166786
687212,2.0,2,0.02617892436683178,0.030763233080506325,0.38329175114631653,0.07801507413387299,0.039113469421863556,0.19994071125984192,0.2426968663930893
1247306,4.0,4,0.09977789223194122,0.08228077739477158,0.09619955718517303,0.15276314318180084,0.27664700150489807,0.08869551867246628,0.2036360651254654
1218429,0.0,6,0.06325338035821915,0.14241255819797516,0.18161015212535858,0.1712614893913269,0.06226368248462677,0.16306927800178528,0.2161293923854828
900,1.0,6,0.230627179145813,0.10020899772644043,0.010122904554009438,0.037286460399627686,0.12554779648780823,0.0013212511548772454,0.4948854446411133
2228896,5.0,5,0.017491435632109642,0.013977337628602982,0.26730403304100037,0.06808090955018997,0.040223684161901474,0.42109227180480957,0.17183026671409607
771121,3.0,4,0.12227042764425278,0.08302582055330276,0.1339181661605835,0.1513095200061798,0.2754652202129364,0.06989745050668716,0.1641133576631546
1223963,6.0,4,0.041651368141174316,0.03842463344335556,0.009932219050824642,0.11245711892843246,0.7615668177604675,0.006462142802774906,0.02950567565858364
1042955,2.0,4,0.07234110683202744,0.07833628356456757,0.14709249138832092,0.1866151988506317,0.22046177089214325,0.09475880116224289,0.20039424300193787
761030,5.0,5,0.0216111671179533,0.03794031962752342,0.29806163907051086,0.10419461131095886,0.038013704121112823,0.35441717505455017,0.14576129615306854
1184637,0.0,0,0.7990541458129883,0.08458156883716583,0.0014321974013000727,0.04260643199086189,0.04056406766176224,0.00013710114581044763,0.03162440285086632
1098550,4.0,4,0.024197345599532127,0.0055176494643092155,0.01607813872396946,0.09816371649503708,0.8352143168449402,0.009396531619131565,0.011432240717113018
2229985,5.0,5,0.010530201718211174,0.007302068639546633,0.27970296144485474,0.0454147532582283,0.02441980317234993,0.4830741584300995,0.1495559960603714
2715666,5.0,5,0.015147410333156586,0.015509121119976044,0.27472811937332153,0.07666180282831192,0.04053723067045212,0.4680956304073334,0.1093207523226738
865804,0.0,0,0.5608908534049988,0.09964756667613983,0.007590249180793762,0.1737878918647766,0.12488263100385666,0.00121486431453377,0.03198593109846115
554004,6.0,6,0.038290902972221375,0.12348024547100067,0.052167728543281555,0.08677081763744354,0.13568605482578278,0.039325568825006485,0.5242786407470703
1039355,1.0,4,0.20476216077804565,0.18338501453399658,0.023464443162083626,0.1712694764137268,0.3106830418109894,0.007727890741080046,0.09870786964893341
761266,5.0,5,0.01233889814466238,0.023715956136584282,0.31134530901908875,0.08602225035429001,0.03193892911076546,0.4162282645702362,0.1184103935956955
1223389,3.0,2,0.024052400141954422,0.05098123848438263,0.2623962461948395,0.15292833745479584,0.09492174535989761,0.25128883123397827,0.16343122720718384
31003,2.0,4,0.025717686861753464,0.04913071542978287,0.16292494535446167,0.1967805027961731,0.32901468873023987,0.15967991948127747,0.07675152271986008
977439,0.0,0,0.40989917516708374,0.266630619764328,0.0005713686696253717,0.05721784755587578,0.22711795568466187,7.432077109115198e-05,0.038488756865262985
677260,6.0,5,0.016005301848053932,0.025958161801099777,0.2885870933532715,0.09191308915615082,0.040890708565711975,0.4100986123085022,0.12654699385166168
1222587,6.0,0,0.4021162986755371,0.1790553778409958,0.025833994150161743,0.12312212586402893,0.1033366471529007,0.0063454993069171906,0.16019003093242645
680417,2.0,3,0.04106765612959862,0.14579232037067413,0.14038357138633728,0.2898429334163666,0.2167571634054184,0.07685369998216629,0.08930254727602005
1079156,3.0,2,0.04486643150448799,0.09458590298891068,0.2168400138616562,0.1675480306148529,0.09400443732738495,0.16649553179740906,0.21565960347652435
560998,3.0,2,0.10519612580537796,0.09958790987730026,0.22260400652885437,0.17720699310302734,0.10374992340803146,0.11371007561683655,0.17794488370418549
753027,6.0,5,0.0455939918756485,0.05641046538949013,0.23987460136413574,0.17060227692127228,0.10263986885547638,0.24666309356689453,0.13821576535701752
755788,6.0,2,0.04788515716791153,0.06051123887300491,0.2306843250989914,0.1980724334716797,0.12825138866901398,0.19371746480464935,0.14087796211242676
1213683,0.0,2,0.0202124435454607,0.02114769071340561,0.4975930154323578,0.2135901004076004,0.040504924952983856,0.14854860305786133,0.05840317904949188
17023,1.0,1,0.06792833656072617,0.47606444358825684,0.02016454190015793,0.16821233928203583,0.15764378011226654,0.007842602208256721,0.10214393585920334
1226935,2.0,3,0.029209360480308533,0.1532456874847412,0.15971335768699646,0.2354876548051834,0.19547978043556213,0.10198348015546799,0.12488067150115967
1096949,2.0,3,0.08411368727684021,0.09977585077285767,0.20499418675899506,0.27864179015159607,0.1611877977848053,0.08434579521417618,0.08694090694189072
1045871,5.0,6,0.043515656143426895,0.04389406740665436,0.273104190826416,0.11289101839065552,0.07035140693187714,0.17830203473567963,0.27794164419174194
1217230,3.0,2,0.04113373905420303,0.0644482746720314,0.2926892638206482,0.1639869511127472,0.07318565249443054,0.19784027338027954,0.1667158454656601
777003,5.0,2,0.022249219939112663,0.036143455654382706,0.3734966218471527,0.08217629045248032,0.029251111671328545,0.17354387044906616,0.28313949704170227
760266,2.0,2,0.05252605676651001,0.04490777105093002,0.28243207931518555,0.10141989588737488,0.08285129815340042,0.20425239205360413,0.23161061108112335
1176615,5.0,5,0.01699330285191536,0.02907233126461506,0.31428831815719604,0.0903293713927269,0.03101262077689171,0.37648558616638184,0.14181844890117645
753925,5.0,2,0.0372457429766655,0.04829275608062744,0.35041749477386475,0.1708979606628418,0.05110226199030876,0.20597848296165466,0.1360653191804886
1189512,3.0,1,0.10685109347105026,0.7200713753700256,0.00046095397556200624,0.08378200978040695,0.07190681248903275,6.143219070509076e-05,0.016866328194737434
1245351,0.0,1,0.08748508989810944,0.27811434864997864,0.09771256893873215,0.25639113783836365,0.10302606225013733,0.04479721188545227,0.13247357308864594
760197,5.0,2,0.041105762124061584,0.035946205258369446,0.3102615177631378,0.12482768297195435,0.09139624238014221,0.23805299401283264,0.15840955078601837
1226659,1.0,1,0.0212840773165226,0.7366801500320435,0.00012856929970439523,0.03497976064682007,0.18784178793430328,2.1522158931475133e-05,0.019064104184508324
2227439,3.0,6,0.09386294335126877,0.039175912737846375,0.21842189133167267,0.11948266625404358,0.07152960449457169,0.15578141808509827,0.30174553394317627
1236197,0.0,5,0.019929494708776474,0.0328977033495903,0.2977190613746643,0.12998798489570618,0.06907469034194946,0.3480372428894043,0.10235370695590973
1094219,6.0,0,0.5143662095069885,0.13931730389595032,0.011281167156994343,0.15712134540081024,0.1086222380399704,0.0016283687436953187,0.06766330450773239
1021972,3.0,1,0.08033080399036407,0.442337304353714,0.03512704372406006,0.28524425625801086,0.07168558239936829,0.009310314431786537,0.07596469670534134
1023301,3.0,1,0.032156430184841156,0.6887208819389343,0.0034231157042086124,0.21184906363487244,0.04525279253721237,0.0005523898871615529,0.01804526336491108
754884,3.0,5,0.01787836104631424,0.022497493773698807,0.3399975001811981,0.09171181172132492,0.03789660707116127,0.3646915853023529,0.12532661855220795
555211,4.0,2,0.10525985062122345,0.09959973394870758,0.22259964048862457,0.17720042169094086,0.10374052077531815,0.11366567760705948,0.17793406546115875
1222975,3.0,2,0.03135460242629051,0.05181167647242546,0.2782551944255829,0.1366950273513794,0.08711463958024979,0.26156508922576904,0.1532038152217865
11214,3.0,1,0.019238654524087906,0.6713624000549316,0.0033634821884334087,0.21944983303546906,0.07387819141149521,0.0010155078489333391,0.011691891588270664
1219787,2.0,6,0.03574882820248604,0.10708431899547577,0.21537421643733978,0.16900652647018433,0.11660640686750412,0.10568013787269592,0.2504996657371521
861931,0.0,0,0.993559718132019,0.0036682107020169497,6.105048555582471e-08,0.0008724787039682269,0.0018017980037257075,2.8355692793802234e-10,9.762435365701094e-05
569819,1.0,0,0.6849428415298462,0.19327864050865173,0.0006435457617044449,0.0498407743871212,0.04564052075147629,5.845287523698062e-05,0.02559521235525608
694971,5.0,5,0.05340690165758133,0.05702536925673485,0.22473247349262238,0.16826432943344116,0.1289701759815216,0.22609134018421173,0.1415093094110489
1344,0.0,3,0.05259910225868225,0.20416364073753357,0.12417062371969223,0.28062525391578674,0.1705658882856369,0.06948690861463547,0.09838863462209702
1216702,6.0,6,0.11987917870283127,0.13276785612106323,0.08565668761730194,0.11656846851110458,0.2191249579191208,0.029949329793453217,0.2960534691810608
38222,3.0,6,0.06495337933301926,0.10103526711463928,0.12716543674468994,0.10546287149190903,0.07401327043771744,0.08010107278823853,0.44726866483688354
1061732,6.0,0,0.3358093500137329,0.24260962009429932,0.01927271857857704,0.1307712346315384,0.061330489814281464,0.0027870277408510447,0.2074195146560669
999498,0.0,4,0.046243906021118164,0.0011746800737455487,0.00830348115414381,0.45060765743255615,0.4900447726249695,0.003251162590458989,0.0003743159177247435
24113,6.0,2,0.032531026750802994,0.008574528619647026,0.4530904293060303,0.13784413039684296,0.05816233903169632,0.2410087287425995,0.0687887966632843
1233959,5.0,5,0.0064620072953403,0.005535386968404055,0.3059089481830597,0.03690393641591072,0.013199117965996265,0.4985814690589905,0.13340912759304047
729158,3.0,2,0.00010004873183788732,3.227707929909229e-05,0.6518285274505615,0.0069897715002298355,0.0007962998352013528,0.32978230714797974,0.010470833629369736
541756,6.0,4,0.1647375226020813,0.04964599013328552,0.20771105587482452,0.20424872636795044,0.23529739677906036,0.06469585746526718,0.07366343587636948
1020711,6.0,2,0.01657872274518013,0.025842970237135887,0.4443184435367584,0.08733097463846207,0.017726276069879532,0.18441110849380493,0.2237914353609085
