# Search results of SQL query from the Crystallography Open Database
# Date and time performed: 2026-07-09T04:40:14+03:00
# Query:
# SELECT data.*
# FROM
#  data 
# WHERE
#  (status is null or status != 'retracted') and
#  (((text LIKE '%copper%') OR (file LIKE '%copper%') OR (commonname LIKE '%copper%') OR (chemname LIKE '%copper%') OR (mineral LIKE '%copper%')) AND duplicateof IS NULL AND (status is NULL OR status != 'errors') AND (method is NULL OR method != 'theoretical'))
# ORDER BY file asc
file,a,siga,b,sigb,c,sigc,alpha,sigalpha,beta,sigbeta,gamma,siggamma,vol,sigvol,celltemp,sigcelltemp,diffrtemp,sigdiffrtemp,cellpressure,sigcellpressure,diffrpressure,sigdiffrpressure,thermalhist,pressurehist,compoundsource,nel,sg,sgHall,sgNumber,commonname,chemname,mineral,formula,calcformula,cellformula,Z,Zprime,acce_code,authors,title,journal,year,volume,issue,firstpage,lastpage,doi,method,radiation,wavelength,radType,radSymbol,Rall,Robs,Rref,wRall,wRobs,wRref,RFsqd,RI,gofall,gofobs,gofgt,gofref,duplicateof,optimal,status,flags,svnrevision,date,time,onhold
"4342964","10.116","0.002","15.428","0.003","18.573","0.004","90","","94.603","0.006","90","","2889.3","1","296","2","296","2","","","","","","","","5","P 1 21/c 1","-P 2ybc","14","","","","- C28 H42 Cu N2 O5 -","- C28 H42 Cu N2 O5 -","- C112 H168 Cu4 N8 O20 -","4","1","","Gogoi, Kuldeep; Deka, Hemanta; Kumar, Vikash; Mondal, Biplab","Oxo Transfer from Nitrogen Dioxide to Nitrito Group in a Copper(II) Complex.","Inorganic chemistry","2015","54","10","4799","4805","10.1021/acs.inorgchem.5b00242","","","0.71073","MoKα","","0.1097","0.0502","","","0.086","0.0963","","","","","","0.885","","","","has coordinates","176428","2020-10-21","18:00:00",""
"4342965","8.1018","0.0006","10.666","0.0007","25.284","0.0016","90","","90","","90","","2184.9","0.3","296","2","296","2","","","","","","","","5","P 21 21 21","P 2ac 2ab","19","","","","- C20 H26 Cu N4 O5 -","- C20 H26 Cu N4 O5 -","- C80 H104 Cu4 N16 O20 -","4","1","","Gogoi, Kuldeep; Deka, Hemanta; Kumar, Vikash; Mondal, Biplab","Oxo Transfer from Nitrogen Dioxide to Nitrito Group in a Copper(II) Complex.","Inorganic chemistry","2015","54","10","4799","4805","10.1021/acs.inorgchem.5b00242","","","0.71073","MoKα","","0.0434","0.0362","","","0.0739","0.0755","","","","","","1.073","","","","has coordinates","138120","2020-10-21","18:00:00",""
"4343051","11.4117","0.0005","15.4422","0.0006","21.9728","0.0009","98.225","0.002","98.85","0.003","110.687","0.003","3496.7","0.3","200","2","200","2","","","","","","","","8","P -1","-P 1","2","","","","- C127 H134 Cl4 Cu2 N2 P6 S6 Si6 -","- C127 H134 Cl4 Cu2 N2 P6 S6 Si6 -","- C127 H134 Cl4 Cu2 N2 P6 S6 Si6 -","1","0.5","","Chang, Hao-Ching; Lo, Feng-Chun; Liu, Wen-Chi; Lin, Tsung-Han; Liaw, Wen-Feng; Kuo, Ting-Shen; Lee, Way-Zen","Ambient Stable Trigonal Bipyramidal Copper(III) Complexes Equipped with an Exchangeable Axial Ligand.","Inorganic chemistry","2015","54","11","5527","5533","10.1021/acs.inorgchem.5b00603","","","0.71073","MoKα","","0.163","0.0783","","","0.1916","0.2198","","","","","","0.974","","","","has coordinates","138156","2020-10-21","18:00:00",""
"4343052","14.7323","0.001","15.12","0.0014","18.1122","0.0016","75.436","0.004","83.822","0.004","66.337","0.004","3576.5","0.5","200","2","200","2","","","","","","","","8","P -1","-P 1","2","","","","- C63.5 H67 Cl Cu N4 P3 S3 Si3 -","- C63.5 H67 Cl Cu N4 P3 S3 Si3 -","- C127 H134 Cl2 Cu2 N8 P6 S6 Si6 -","2","1","","Chang, Hao-Ching; Lo, Feng-Chun; Liu, Wen-Chi; Lin, Tsung-Han; Liaw, Wen-Feng; Kuo, Ting-Shen; Lee, Way-Zen","Ambient Stable Trigonal Bipyramidal Copper(III) Complexes Equipped with an Exchangeable Axial Ligand.","Inorganic chemistry","2015","54","11","5527","5533","10.1021/acs.inorgchem.5b00603","","","0.71073","MoKα","","0.0888","0.062","","","0.1745","0.1894","","","","","","1.062","","","","has coordinates,has disorder","176429","2020-10-21","18:00:00",""
"4343053","10.097","0.0004","15.1624","0.0006","15.3101","0.0007","110.765","0.002","98.845","0.002","105.154","0.002","2035.04","0.16","200","2","200","2","","","","","","","","7","P -1","-P 1","2","","","","- C36 H51 Cu N2 P S3 Si3 -","- C36 H51 Cu N2 P S3 Si3 -","- C72 H102 Cu2 N4 P2 S6 Si6 -","2","1","","Chang, Hao-Ching; Lo, Feng-Chun; Liu, Wen-Chi; Lin, Tsung-Han; Liaw, Wen-Feng; Kuo, Ting-Shen; Lee, Way-Zen","Ambient Stable Trigonal Bipyramidal Copper(III) Complexes Equipped with an Exchangeable Axial Ligand.","Inorganic chemistry","2015","54","11","5527","5533","10.1021/acs.inorgchem.5b00603","","","0.71073","MoKα","","0.0535","0.0363","","","0.0874","0.0958","","","","","","1.012","","","","has coordinates","264242","2021-04-16","08:52:18",""
"4343194","13.5566","0.001","5.7532","0.0004","14.7074","0.001","90","","91.859","0.007","90","","1146.48","0.14","100","2","100.15","","","","","","","","","5","P 1 21 1","P 2yb","4","","","","- C24 H20 Cl Cu Se4 -","- C24 H20 Cl Cu Se4 -","- C48 H40 Cl2 Cu2 Se8 -","2","1","","Tyrrell, Sophie; Behrendt, Gereon; Nockemann, Peter","Ionothermal syntheses of nano- and microstructured ternary copper-indium-chalcogenides.","Inorganic chemistry","2015","54","9","4495","4503","10.1021/acs.inorgchem.5b00322","","","0.71075","MoKα","","0.0785","0.0548","","","0.1133","0.1263","","","","","","1.03","","","","has coordinates","137939","2020-10-21","18:00:00",""
"4343195","19.8719","0.0014","9.0935","0.0005","29.202","0.002","90","","91.777","0.002","90","","5274.4","0.6","293","2","293","2","","","","","","","","6","P 1 21/n 1","-P 2yn","14","","","","- C12 H23 Cl3.33 Cu1.67 N2 O0.33 -","- C12 H23 Cl3.33333 Cu1.66667 N2 O0.333333 -","- C144 H276 Cl40 Cu20 N24 O4 -","12","3","","Tyrrell, Sophie; Behrendt, Gereon; Nockemann, Peter","Ionothermal syntheses of nano- and microstructured ternary copper-indium-chalcogenides.","Inorganic chemistry","2015","54","9","4495","4503","10.1021/acs.inorgchem.5b00322","","","0.71075","MoKα","","0.1485","0.0966","","","0.2494","0.2787","","","","","","1.05","","","","has coordinates","137940","2020-10-21","18:00:00",""
"4343196","22.2186","0.0016","5.3982","0.0004","16.8604","0.0012","90","","93.53","0.002","90","","2018.4","0.3","293","2","373.3","","","","","","","","","6","P 1 21/c 1","-P 2ybc","14","","","","- C14 H20 Cl2 Cu2 O7 Se2 -","- C14 H20 Cl2 Cu2 O7 Se2 -","- C56 H80 Cl8 Cu8 O28 Se8 -","4","1","","Tyrrell, Sophie; Behrendt, Gereon; Nockemann, Peter","Ionothermal syntheses of nano- and microstructured ternary copper-indium-chalcogenides.","Inorganic chemistry","2015","54","9","4495","4503","10.1021/acs.inorgchem.5b00322","","","0.71075","MoKα","","0.0754","0.0651","","","0.1591","0.167","","","","","","1.028","","","","has coordinates,has disorder","137941","2020-10-21","18:00:00",""
"4343197","14.9144","0.0002","12.4522","0.0001","43.8122","0.0004","90","","92.55","","90","","8128.62","0.15","100","2","100","2","","","","","","","","5","P 1 21/c 1","-P 2ybc","14","","","","- C89.5 H80 Cu4 I4 P4 -","- C86 H76 Cu4 I4 P4 -","- C344 H304 Cu16 I16 P16 -","4","1","","Benito, Quentin; Goff, Xavier F Le; Nocton, Gregory; Fargues, Alexandre; Garcia, Alain; Berhault, Aurélie; Kahlal, Samia; Saillard, Jean-Yves; Martineau, Charlotte; Trébosc, Julien; Gacoin, Thierry; Boilot, Jean-Pierre; Perruchas, Sandrine","Geometry flexibility of copper iodide clusters: variability in luminescence thermochromism.","Inorganic chemistry","2015","54","9","4483","4494","10.1021/acs.inorgchem.5b00321","","x-ray","0.71073","MoKα","","0.0469","0.0398","","","0.1066","0.12","","","","","","1.142","","","","has coordinates","176429","2020-10-21","18:00:00",""
"4343198","14.9801","0.0003","12.5465","0.0002","44.0292","0.0008","90","","92.587","0.001","90","","8266.8","0.3","200","2","200","2","","","","","","","","5","P 1 21/c 1","-P 2ybc","14","","","","- C89.5 H80 Cu4 I4 P4 -","- C79 H68 Cu4 I4 P4 -","- C316 H272 Cu16 I16 P16 -","4","1","","Benito, Quentin; Goff, Xavier F Le; Nocton, Gregory; Fargues, Alexandre; Garcia, Alain; Berhault, Aurélie; Kahlal, Samia; Saillard, Jean-Yves; Martineau, Charlotte; Trébosc, Julien; Gacoin, Thierry; Boilot, Jean-Pierre; Perruchas, Sandrine","Geometry flexibility of copper iodide clusters: variability in luminescence thermochromism.","Inorganic chemistry","2015","54","9","4483","4494","10.1021/acs.inorgchem.5b00321","","x-ray","0.71073","MoKα","","0.048","0.0399","","","0.1278","0.1469","","","","","","1.259","","","","has coordinates","176429","2020-10-21","18:00:00",""
"4343199","15.0544","0.0003","12.6018","0.0002","44.1431","0.0007","90","","92.512","0.001","90","","8366.5","0.3","250","2","250","2","","","","","","","","5","P 1 21/c 1","-P 2ybc","14","","","","- C89.5 H80 Cu4 I4 P4 -","- C72 H60 Cu4 I4 P4 -","- C288 H240 Cu16 I16 P16 -","4","1","","Benito, Quentin; Goff, Xavier F Le; Nocton, Gregory; Fargues, Alexandre; Garcia, Alain; Berhault, Aurélie; Kahlal, Samia; Saillard, Jean-Yves; Martineau, Charlotte; Trébosc, Julien; Gacoin, Thierry; Boilot, Jean-Pierre; Perruchas, Sandrine","Geometry flexibility of copper iodide clusters: variability in luminescence thermochromism.","Inorganic chemistry","2015","54","9","4483","4494","10.1021/acs.inorgchem.5b00321","","x-ray","0.71073","MoKα","","0.0442","0.0369","","","0.0876","0.0969","","","","","","1.003","","","","has coordinates","176429","2020-10-21","18:00:00",""
"4343200","15.133","0.0003","12.6547","0.0002","44.2692","0.0008","90","","92.46","0.001","90","","8469.9","0.3","300","2","300","2","","","","","","","","5","P 1 21/c 1","-P 2ybc","14","","","","- C89.5 H80 Cu4 I4 P4 -","- C72 H60 Cu4 I4 P4 -","- C288 H240 Cu16 I16 P16 -","4","1","","Benito, Quentin; Goff, Xavier F Le; Nocton, Gregory; Fargues, Alexandre; Garcia, Alain; Berhault, Aurélie; Kahlal, Samia; Saillard, Jean-Yves; Martineau, Charlotte; Trébosc, Julien; Gacoin, Thierry; Boilot, Jean-Pierre; Perruchas, Sandrine","Geometry flexibility of copper iodide clusters: variability in luminescence thermochromism.","Inorganic chemistry","2015","54","9","4483","4494","10.1021/acs.inorgchem.5b00321","","x-ray","0.71073","MoKα","","0.0638","0.0511","","","0.1683","0.1825","","","","","","1.306","","","","has coordinates","176429","2020-10-21","18:00:00",""
"4343287","35.7157","0.0006","39.248","0.0005","45.7355","0.0007","90","","90","","90","","64110.6","1.7","150","0.2","150","0.2","","","","","","","","7","F d d d","-F 2uv 2vw","70","","","","- C84 H174 Cu6 Dy6 N8 O48 P6 -","- C84 H174 Cu6 Dy6 N8 O48 P6 -","- C1344 H2784 Cu96 Dy96 N128 O768 P96 -","16","","","Moreno Pineda, Eufemio; Heesing, Christian; Tuna, Floriana; Zheng, Yan-Zhen; McInnes, Eric J. L.; Schnack, Jürgen; Winpenny, Richard E. P.","Copper Lanthanide Phosphonate Cages: Highly Symmetric {Cu3Ln9P6} and {Cu6Ln6P6} Clusters with C3v and D3h Symmetry.","Inorganic chemistry","2015","","","150610150327001","","10.1021/acs.inorgchem.5b00649","","","0.71073","MoKα","","0.0912","0.0553","","","0.1323","0.1552","","","","","","1.058","","","","has coordinates,has disorder","139086","2020-10-21","18:00:00",""
"4343288","20.5114","0.0003","20.5114","0.0003","32.7097","0.0005","90","","90","","120","","11917.8","0.3","150.1","0.1","150.1","0.1","","","","","","","","7","R 3","R 3","146","","","","- C107 H201 Cu4 Er9 N4 O55 P6 -","- C107 H201 Cu4 Er9 N4 O55 P6 -","- C321 H602.999 Cu12 Er27 N12 O165 P18 -","3","","","Moreno Pineda, Eufemio; Heesing, Christian; Tuna, Floriana; Zheng, Yan-Zhen; McInnes, Eric J. L.; Schnack, Jürgen; Winpenny, Richard E. P.","Copper Lanthanide Phosphonate Cages: Highly Symmetric {Cu3Ln9P6} and {Cu6Ln6P6} Clusters with C3v and D3h Symmetry.","Inorganic chemistry","2015","","","150610150327001","","10.1021/acs.inorgchem.5b00649","","","0.71073","MoKα","","0.0374","0.0324","","","0.0632","0.0673","","","","","","1.117","","","","has coordinates,has disorder","139087","2020-10-21","18:00:00",""
"4343289","20.5695","0.0003","20.5695","0.0003","33.1977","0.0005","90","","90","","120","","12164.3","0.3","150.1","0.1","150.1","0.1","","","","","","","","7","R 3","R 3","146","","","","- C107 H201 Cu4 Gd9 N4 O55 P6 -","- C107 H201 Cu4 Gd9 N4 O55 P6 -","- C321 H602.999 Cu12 Gd27 N12 O165 P18 -","3","","","Moreno Pineda, Eufemio; Heesing, Christian; Tuna, Floriana; Zheng, Yan-Zhen; McInnes, Eric J. L.; Schnack, Jürgen; Winpenny, Richard E. P.","Copper Lanthanide Phosphonate Cages: Highly Symmetric {Cu3Ln9P6} and {Cu6Ln6P6} Clusters with C3v and D3h Symmetry.","Inorganic chemistry","2015","","","150610150327001","","10.1021/acs.inorgchem.5b00649","","","0.71073","MoKα","","0.0499","0.0383","","","0.0779","0.0848","","","","","","1.031","","","","has coordinates,has disorder","139088","2020-10-21","18:00:00",""
"4343290","35.8531","0.0005","39.1902","0.0004","45.8138","0.0005","90","","90","","90","","64372.5","1.3","150","","150","","","","","","","","","7","F d d d","-F 2uv 2vw","70","","","","- C84 H174 Cu6 N8 O48 P6 Tb6 -","- C84 H174 Cu6 N8 O48 P6 Tb6 -","- C1344 H2784 Cu96 N128 O768 P96 Tb96 -","16","","","Moreno Pineda, Eufemio; Heesing, Christian; Tuna, Floriana; Zheng, Yan-Zhen; McInnes, Eric J. L.; Schnack, Jürgen; Winpenny, Richard E. P.","Copper Lanthanide Phosphonate Cages: Highly Symmetric {Cu3Ln9P6} and {Cu6Ln6P6} Clusters with C3v and D3h Symmetry.","Inorganic chemistry","2015","","","150610150327001","","10.1021/acs.inorgchem.5b00649","","x-ray","0.71073","MoKα","","0.0881","0.0551","","","0.1355","0.1585","","","","","","1.051","","","","has coordinates,has disorder","139089","2020-10-21","18:00:00",""
"4343291","20.6225","0.0009","20.6225","0.0009","32.86","0.0019","90","","90","","120","","12102.7","1","150","0.1","150","0.1","","","","","","","","7","R 3","R 3","146","","","","- C107 H201 Cu4 Ho9 N4 O55 P6 -","- C107 H201 Cu4 Ho9 N4 O55 P6 -","- C321 H602.999 Cu12 Ho27 N12 O165 P18 -","3","","","Moreno Pineda, Eufemio; Heesing, Christian; Tuna, Floriana; Zheng, Yan-Zhen; McInnes, Eric J. L.; Schnack, Jürgen; Winpenny, Richard E. P.","Copper Lanthanide Phosphonate Cages: Highly Symmetric {Cu3Ln9P6} and {Cu6Ln6P6} Clusters with C3v and D3h Symmetry.","Inorganic chemistry","2015","","","150610150327001","","10.1021/acs.inorgchem.5b00649","","x-ray","0.71073","MoKα","","0.0717","0.0617","","","0.1453","0.1555","","","","","","1.05","","","","has coordinates,has disorder","139090","2020-10-21","18:00:00",""
"4343292","20.5015","0.0005","20.5015","0.0005","32.8593","0.0014","90","","90","","120","","11960.8","0.7","100.15","","100.15","","","","","","","","","7","R 3","R 3","146","","","","- C107 H201 Cu4 N4 O55 P6 Tb9 -","- C107 H201 Cu4 N4 O55 P6 Tb9 -","- C321 H602.999 Cu12 N12 O165 P18 Tb27 -","3","","","Moreno Pineda, Eufemio; Heesing, Christian; Tuna, Floriana; Zheng, Yan-Zhen; McInnes, Eric J. L.; Schnack, Jürgen; Winpenny, Richard E. P.","Copper Lanthanide Phosphonate Cages: Highly Symmetric {Cu3Ln9P6} and {Cu6Ln6P6} Clusters with C3v and D3h Symmetry.","Inorganic chemistry","2015","","","150610150327001","","10.1021/acs.inorgchem.5b00649","","","0.6889","","","0.0589","0.0499","","","0.1029","0.1099","","","","","","1.022","","","","has coordinates,has disorder","139091","2020-10-21","18:00:00",""
"4343293","20.5394","0.0004","20.5394","0.0004","32.7197","0.0007","90","","90","","120","","11954.1","0.4","100","2","100.15","","","","","","","","","7","R 3","R 3","146","","","","- C107 H201 Cu4 Dy9 N4 O55 P6 -","- C107 H201 Cu4 Dy9 N4 O55 P6 -","- C321 H602.999 Cu12 Dy27 N12 O165 P18 -","3","","","Moreno Pineda, Eufemio; Heesing, Christian; Tuna, Floriana; Zheng, Yan-Zhen; McInnes, Eric J. L.; Schnack, Jürgen; Winpenny, Richard E. P.","Copper Lanthanide Phosphonate Cages: Highly Symmetric {Cu3Ln9P6} and {Cu6Ln6P6} Clusters with C3v and D3h Symmetry.","Inorganic chemistry","2015","","","150610150327001","","10.1021/acs.inorgchem.5b00649","","","0.71073","MoKα","","0.0587","0.0454","","","0.084","0.0903","","","","","","1.087","","","","has coordinates","139092","2020-10-21","18:00:00",""
"4343294","35.8449","0.0003","39.1793","0.0004","45.6982","0.0004","90","","90","","90","","64177.6","1","100.15","","100.15","","","","","","","","","7","F d d d","-F 2uv 2vw","70","","","","- C84 H174 Cu6 Gd6 N8 O48 P6 -","- C84 H174 Cu6 Gd6 N8 O48 P6 -","- C1344 H2784 Cu96 Gd96 N128 O768 P96 -","16","","","Moreno Pineda, Eufemio; Heesing, Christian; Tuna, Floriana; Zheng, Yan-Zhen; McInnes, Eric J. L.; Schnack, Jürgen; Winpenny, Richard E. P.","Copper Lanthanide Phosphonate Cages: Highly Symmetric {Cu3Ln9P6} and {Cu6Ln6P6} Clusters with C3v and D3h Symmetry.","Inorganic chemistry","2015","","","150610150327001","","10.1021/acs.inorgchem.5b00649","","","0.71073","MoKα","","0.067","0.058","","","0.1357","0.1403","","","","","","1.12","","","","has coordinates,has disorder","139093","2020-10-21","18:00:00",""
"4343363","29.959","0.005","29.959","0.005","14.054","0.002","90","","90","","90","","12614","3","100","2","100.15","","","","","","","","","6","I 41/a","-I 4ad","88","","","","- C24 H31 Br3 Cu3 N5 P2 -","- C26 H31 Br3 Cu3 N3 P2 -","- C416 H496 Br48 Cu48 N48 P32 -","16","","","Siddiqui, Mujahuddin M.; Mague, Joel T.; Balakrishna, Maravanji S.","Diamondoid-Type Copper Coordination Polymers Containing Soft Cyclodiphosphazane Ligands.","Inorganic chemistry","2015","54","13","6063","6065","10.1021/acs.inorgchem.5b00525","","","0.71075","MoKα","","0.0398","0.0334","","","0.0694","0.072","","","","","","1.098","","","","has coordinates","152793","2020-10-21","18:00:00",""
"4343364","9.606","0.002","18.495","0.004","21.83","0.005","92.574","0.003","96.485","0.003","90.109","0.003","3849.6","1.5","200","2","200","2","","","","","","","","6","P -1","-P 1","2","","","","- C28 H34 Cu4 I4 N4 P2 -","- C28 H34 Cu4 I4 N4 P2 -","- C112 H136 Cu16 I16 N16 P8 -","4","2","","Siddiqui, Mujahuddin M.; Mague, Joel T.; Balakrishna, Maravanji S.","Diamondoid-Type Copper Coordination Polymers Containing Soft Cyclodiphosphazane Ligands.","Inorganic chemistry","2015","54","13","6063","6065","10.1021/acs.inorgchem.5b00525","","","0.71073","MoKα","","0.114","0.0991","","","0.2426","0.2494","","","","","","1.116","","","","has coordinates,has disorder","152793","2020-10-21","18:00:00",""
"4343365","15.592","0.004","15.592","0.004","26.068","0.007","90","","90","","90","","6337","3","100","2","100","2","","","","","","","","7","I 41/a","-I 4ad","88","","","","- C25 H30 Cl2 Cu2 I2 N2 P2 -","- C25 H30 Cl2 Cu2 I2 N2 P2 -","- C200 H240 Cl16 Cu16 I16 N16 P16 -","8","","","Siddiqui, Mujahuddin M.; Mague, Joel T.; Balakrishna, Maravanji S.","Diamondoid-Type Copper Coordination Polymers Containing Soft Cyclodiphosphazane Ligands.","Inorganic chemistry","2015","54","13","6063","6065","10.1021/acs.inorgchem.5b00525","","","0.71073","MoKα","","0.0687","0.0485","","","0.1272","0.145","","","","","","1.075","","","","has coordinates","152793","2020-10-21","18:00:00",""
"4343438","37.28","0.008","16.837","0.003","21.551","0.004","90","","92.991","0.003","90","","13509","5","188","2","188","2","","","","","","","","7","C 1 2/c 1","-C 2yc","15","[Cu6(M4)(BO3)(DMF)2(H2O)(BF4)]2(BF4)4*(DMF)6 (1)","","","- C102 H146 B8 Cu12 F24 N22 O30 -","- C84 H100 B8 Cu12 F25 N16 O24 -","- C336 H400 B32 Cu48 F100 N64 O96 -","4","0.5","","Tandon, Santokh S.; Bunge, Scott D.; Toth, Sara A.; Sanchiz, Joaquin; Thompson, Laurence K.; Shelley, Jacob T.","Antiferromagnetically Coupled Dimeric Dodecacopper Supramolecular Architectures of Macrocyclic Ligands with a Symmetrical μ6-BO3(3-) Central Moiety.","Inorganic chemistry","2015","54","14","6873","6884","10.1021/acs.inorgchem.5b00771","","","0.71073","MoKα","","0.1204","0.0674","","","0.1858","0.2036","","","","","","0.977","","","","has coordinates","152822","2020-10-21","18:00:00",""
"4343439","26.976","0.003","26.976","0.003","16.5285","0.0016","90","","90","","120","","10416.4","1.9","180","2","180","2","","","","","","","","7","R -3 :H","-R 3","148","[Cu6(L)(BO3)(DMF)3]2[ClO4]6*6(DMF) (2)","","","- C54 H78 B Cl3 Cu6 N12 O27 -","- C54 H78 B Cl3 Cu6 N12 O27 -","- C324 H468 B6 Cl18 Cu36 N72 O162 -","6","0.333333","","Tandon, Santokh S.; Bunge, Scott D.; Toth, Sara A.; Sanchiz, Joaquin; Thompson, Laurence K.; Shelley, Jacob T.","Antiferromagnetically Coupled Dimeric Dodecacopper Supramolecular Architectures of Macrocyclic Ligands with a Symmetrical μ6-BO3(3-) Central Moiety.","Inorganic chemistry","2015","54","14","6873","6884","10.1021/acs.inorgchem.5b00771","","","0.71073","MoKα","","0.1083","0.0607","","","0.168","0.2012","","","","","","1.238","","","","has coordinates","264242","2021-04-16","08:52:18",""
"4343440","32.74","0.005","15.232","0.002","33.008","0.004","90","","99.255","0.004","90","","16247","4","180","2","180","2","","","","","","","","7","C 1 2/c 1","-C 2yc","15","[Cu6BO3(L)(OH)(DMF)(H20)3]2[BF4]2*12(DMF)*8(EtOH)*4(H2O) (3)","","","- C148 H269 B6 Cu12 F16 N26 O52 -","- C96 H122 B6 Cu12 F16 N14 O28 -","- C384 H488 B24 Cu48 F64 N56 O112 -","4","0.5","","Tandon, Santokh S.; Bunge, Scott D.; Toth, Sara A.; Sanchiz, Joaquin; Thompson, Laurence K.; Shelley, Jacob T.","Antiferromagnetically Coupled Dimeric Dodecacopper Supramolecular Architectures of Macrocyclic Ligands with a Symmetrical μ6-BO3(3-) Central Moiety.","Inorganic chemistry","2015","54","14","6873","6884","10.1021/acs.inorgchem.5b00771","","","0.71073","MoKα","","0.1089","0.0618","","","0.1677","0.1838","","","","","","0.917","","","","has coordinates,has disorder","152822","2020-10-21","18:00:00",""
"4343441","14.9843","0.0018","14.7739","0.0018","33.108","0.004","90","","99.849","0.002","90","","7221.3","1.5","189","2","189","2","","","","","","","","7","P 1 21/c 1","-P 2ybc","14","[Cu6L(BO3)OAc(OMe)HOMe]2[BF4]216H2O26CH3OH (5)","","","- C124 H264 B4 Cu12 F8 N12 O68 -","- C98 H126 B4 Cu12 F8 N12 O26 -","- C196 H252 B8 Cu24 F16 N24 O52 -","2","0.5","","Tandon, Santokh S.; Bunge, Scott D.; Toth, Sara A.; Sanchiz, Joaquin; Thompson, Laurence K.; Shelley, Jacob T.","Antiferromagnetically Coupled Dimeric Dodecacopper Supramolecular Architectures of Macrocyclic Ligands with a Symmetrical μ6-BO3(3-) Central Moiety.","Inorganic chemistry","2015","54","14","6873","6884","10.1021/acs.inorgchem.5b00771","","","0.71073","MoKα","","0.0894","0.0657","","","0.1849","0.1936","","","","","","1.155","","","","has coordinates","152822","2020-10-21","18:00:00",""
"4343442","12.0563","0.0012","16.7837","0.0017","14.0937","0.0014","90","","92.807","0.002","90","","2848.4","0.5","100","2","100","2","","","","","","","","7","P 1 21/c 1","-P 2ybc","14","[Cu2(L)(BF4)(HOCH3)]BF4 (6)","","","- C25 H30 B2 Cu2 F8 N4 O5 -","- C25 H26 B2 Cu2 F8 N4 O5 -","- C100 H104 B8 Cu8 F32 N16 O20 -","4","1","","Tandon, Santokh S.; Bunge, Scott D.; Toth, Sara A.; Sanchiz, Joaquin; Thompson, Laurence K.; Shelley, Jacob T.","Antiferromagnetically Coupled Dimeric Dodecacopper Supramolecular Architectures of Macrocyclic Ligands with a Symmetrical μ6-BO3(3-) Central Moiety.","Inorganic chemistry","2015","54","14","6873","6884","10.1021/acs.inorgchem.5b00771","","","0.71073","MoKα","","0.0699","0.045","","","0.1149","0.1364","","","","","","0.823","","","","has coordinates,has disorder","152822","2020-10-21","18:00:00",""
"4343476","45.269","0.006","45.269","0.006","6.9415","0.0014","90","","90","","120","","12319","3","100","2","100","2","","","","","","","","6","R -3 :H","-R 3","148","","","","- C120 H132 Cl6 Cu6 N18 O48 -","- C120 H132 Cl6 Cu6 N18 O48 -","- C360 H396 Cl18 Cu18 N54 O144 -","3","0.166667","","Wu, Xialu; Ding, Nini; Zhang, Wenhua; Xue, Fei; Hor, T. S. Andy","Spacer-Directed Selective Assembly of Copper Square or Hexagon and Ring-Stacks or Coordination Nanotubes.","Inorganic chemistry","2015","54","14","6680","6686","10.1021/ic502552y","","","0.71073","MoKα","","0.0591","0.0522","","","0.1471","0.1518","","","","","","1.052","","","","has coordinates","301840","2025-08-20","23:44:56",""
"4343477","25.5897","0.0019","25.5897","0.0019","14.4432","0.0011","90","","90","","120","","8190.8","1.1","100","2","100","2","","","","","","","","6","P -3 c 1","-P 3 2""c","165","","","","- C84 H84 Cl4 Cu4 N12 O26 -","- C84 H84 Cl4 Cu4 N12 O26 -","- C252 H252 Cl12 Cu12 N36 O78 -","3","0.25","","Wu, Xialu; Ding, Nini; Zhang, Wenhua; Xue, Fei; Hor, T. S. Andy","Spacer-Directed Selective Assembly of Copper Square or Hexagon and Ring-Stacks or Coordination Nanotubes.","Inorganic chemistry","2015","54","14","6680","6686","10.1021/ic502552y","","","0.71073","MoKα","","0.0659","0.0589","","","0.178","0.1843","","","","","","1.079","","","","has coordinates,has disorder","176428","2020-10-21","18:00:00",""
"4343478","15.5447","0.0015","9.9691","0.001","41.113","0.004","90","","90.601","0.003","90","","6370.8","1.1","123","2","123","2","","","","","","","","6","P 1 21/c 1","-P 2ybc","14","","","","- C52 H62 Cl2 Cu2 N6 O13 -","- C52 H62 Cl2.017 Cu2 N6 O13.068 -","- C208 H248 Cl8.068 Cu8 N24 O52.272 -","4","1","","Wu, Xialu; Ding, Nini; Zhang, Wenhua; Xue, Fei; Hor, T. S. Andy","Spacer-Directed Selective Assembly of Copper Square or Hexagon and Ring-Stacks or Coordination Nanotubes.","Inorganic chemistry","2015","54","14","6680","6686","10.1021/ic502552y","","","0.71073","MoKα","","0.1093","0.0938","","","0.2305","0.2384","","","","","","1.09","","","","has coordinates,has disorder","152819","2020-10-21","18:00:00",""
